Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE HAVE NOT BEEN SMOOTHED!!!

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
1866    -0.073
1867    -0.270
1868    -0.024
1869    -0.165
1870    -0.206
1871    -0.270
1872    -0.176
1873    -0.214
1874    -0.376
1875    -0.388
1876    -0.349
1877     0.062
1878     0.167
1879    -0.263
1880    -0.275
1881    -0.246
1882    -0.257
1883    -0.306
1884    -0.350
1885    -0.293
1886    -0.224
1887    -0.237
1888    -0.152
1889    -0.127
1890    -0.351
1891    -0.250
1892    -0.371
1893    -0.460
1894    -0.384
1895    -0.303
1896    -0.130
1897    -0.105
1898    -0.278
1899    -0.177
1900    -0.066
1901    -0.115
1902    -0.291
1903    -0.394
1904    -0.435
1905    -0.302
1906    -0.243
1907    -0.484
1908    -0.510
1909    -0.514
1910    -0.492
1911    -0.473
1912    -0.434
1913    -0.466
1914    -0.242
1915    -0.102
1916    -0.420
1917    -0.529
1918    -0.344
1919    -0.370
1920    -0.259
1921    -0.194
1922    -0.273
1923    -0.213
1924    -0.294
1925    -0.147
1926     0.025
1927    -0.108
1928    -0.180
1929    -0.321
1930    -0.064
1931    -0.010
1932    -0.055
1933    -0.278
1934    -0.090
1935    -0.104
1936    -0.041
1937     0.068
1938     0.113
1939     0.062
1940     0.011
1941     0.137
1942     0.078
1943     0.107
1944     0.225
1945     0.045
1946    -0.051
1947    -0.042
1948    -0.018
1949    -0.080
1950    -0.181
1951     0.058
1952     0.032
1953     0.173
1954    -0.099
1955    -0.093
1956    -0.264
1957     0.046
1958     0.159
1959     0.068
1960     0.045

Series: MSH..2005
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
   1    -0.393
   2    -0.310
   3    -0.243
   4    -0.244
   5    -0.308
   6    -0.422
   7    -0.566
   8    -0.597
   9    -0.550
  10    -0.524
  11    -0.517
  12    -0.514
  13    -0.565
  14    -0.762
  15    -0.974
  16    -0.923
  17    -0.615
  18    -0.382
  19    -0.437
  20    -0.595
  21    -0.628
  22    -0.575
  23    -0.485
  24    -0.355
  25    -0.181
  26    -0.067
  27    -0.153
  28    -0.362
  29    -0.484
  30    -0.455
  31    -0.379
  32    -0.231
  33    -0.081
  34    -0.001
  35    -0.012
  36    -0.208
  37    -0.433
  38    -0.365
  39    -0.229
  40    -0.227
  41    -0.282
  42    -0.384
  43    -0.487
  44    -0.572
  45    -0.590
  46    -0.581
  47    -0.552
  48    -0.478
  49    -0.369
  50    -0.304
  51    -0.373
  52    -0.502
  53    -0.505
  54    -0.373
  55    -0.384
  56    -0.493
  57    -0.486
  58    -0.463
  59    -0.456
  60    -0.416
  61    -0.384
  62    -0.386
  63    -0.416
  64    -0.500
  65    -0.566
  66    -0.538
  67    -0.540
  68    -0.588
  69    -0.631
  70    -0.648
  71    -0.619
  72    -0.509
  73    -0.451
  74    -0.465
  75    -0.455
  76    -0.379
  77    -0.294
  78    -0.246
  79    -0.214
  80    -0.189
  81    -0.235
  82    -0.359
  83    -0.487
  84    -0.562
  85    -0.624
  86    -0.679
  87    -0.637
  88    -0.397
  89    -0.176
  90    -0.160
  91    -0.215
  92    -0.266
  93    -0.352
  94    -0.393
  95    -0.299
  96    -0.163
  97    -0.161
  98    -0.240
  99    -0.381
 100    -0.543
 101    -0.499
 102    -0.347
 103    -0.283
 104    -0.258
 105    -0.246
 106    -0.255
 107    -0.288
 108    -0.453
 109    -0.570
 110    -0.384
 111    -0.280
 112    -0.372
 113    -0.343
 114    -0.220
 115    -0.164
 116    -0.238
 117    -0.390
 118    -0.459
 119    -0.382
 120    -0.234
 121    -0.192
 122    -0.342
 123    -0.428
 124    -0.297
 125    -0.222
 126    -0.284
 127    -0.282
 128    -0.179
 129    -0.106
 130    -0.120
 131    -0.187
 132    -0.251
 133    -0.307
 134    -0.311
 135    -0.303
 136    -0.333
 137    -0.321
 138    -0.257
 139    -0.292
 140    -0.369
 141    -0.395
 142    -0.438
 143    -0.490
 144    -0.492
 145    -0.507
 146    -0.530
 147    -0.464
 148    -0.281
 149    -0.267
 150    -0.508
 151    -0.687
 152    -0.611
 153    -0.418
 154    -0.295
 155    -0.211
 156    -0.118
 157    -0.116
 158    -0.214
 159    -0.275
 160    -0.259
 161    -0.216
 162    -0.194
 163    -0.247
 164    -0.400
 165    -0.451
 166    -0.330
 167    -0.307
 168    -0.434
 169    -0.444
 170    -0.369
 171    -0.426
 172    -0.533
 173    -0.574
 174    -0.642
 175    -0.707
 176    -0.682
 177    -0.596
 178    -0.564
 179    -0.535
 180    -0.492
 181    -0.477
 182    -0.410
 183    -0.326
 184    -0.258
 185    -0.211
 186    -0.217
 187    -0.250
 188    -0.328
 189    -0.423
 190    -0.404
 191    -0.295
 192    -0.219
 193    -0.195
 194    -0.270
 195    -0.419
 196    -0.518
 197    -0.510
 198    -0.422
 199    -0.376
 200    -0.450
 201    -0.493
 202    -0.396
 203    -0.245
 204    -0.178
 205    -0.197
 206    -0.281
 207    -0.472
 208    -0.628
 209    -0.643
 210    -0.609
 211    -0.490
 212    -0.297
 213    -0.275
 214    -0.417
 215    -0.467
 216    -0.377
 217    -0.322
 218    -0.388
 219    -0.482
 220    -0.519
 221    -0.489
 222    -0.443
 223    -0.443
 224    -0.438
 225    -0.445
 226    -0.438
 227    -0.358
 228    -0.282
 229    -0.319
 230    -0.392
 231    -0.343
 232    -0.253
 233    -0.323
 234    -0.546
 235    -0.763
 236    -0.725
 237    -0.525
 238    -0.456
 239    -0.411
 240    -0.283
 241    -0.210
 242    -0.251
 243    -0.318
 244    -0.286
 245    -0.165
 246    -0.109
 247    -0.177
 248    -0.258
 249    -0.276
 250    -0.309
 251    -0.338
 252    -0.310
 253    -0.316
 254    -0.442
 255    -0.549
 256    -0.451
 257    -0.324
 258    -0.250
 259    -0.147
 260    -0.156
 261    -0.346
 262    -0.420
 263    -0.290
 264    -0.152
 265    -0.130
 266    -0.170
 267    -0.243
 268    -0.323
 269    -0.325
 270    -0.269
 271    -0.236
 272    -0.269
 273    -0.370
 274    -0.466
 275    -0.362
 276    -0.200
 277    -0.223
 278    -0.310
 279    -0.262
 280    -0.100
 281    -0.011
 282    -0.104
 283    -0.175
 284    -0.118
 285    -0.054
 286    -0.014
 287     0.022
 288     0.011
 289    -0.085
 290    -0.181
 291    -0.273
 292    -0.390
 293    -0.587
 294    -0.633
 295    -0.363
 296    -0.182
 297    -0.253
 298    -0.343
 299    -0.336
 300    -0.316
 301    -0.310
 302    -0.279
 303    -0.281
 304    -0.419
 305    -0.643
 306    -0.701
 307    -0.587
 308    -0.473
 309    -0.379
 310    -0.279
 311    -0.263
 312    -0.347
 313    -0.396
 314    -0.414
 315    -0.475
 316    -0.523
 317    -0.492
 318    -0.459
 319    -0.551
 320    -0.787
 321    -0.919
 322    -0.828
 323    -0.779
 324    -0.747
 325    -0.616
 326    -0.466
 327    -0.403
 328    -0.449
 329    -0.440
 330    -0.307
 331    -0.228
 332    -0.295
 333    -0.420
 334    -0.488
 335    -0.510
 336    -0.522
 337    -0.498
 338    -0.466
 339    -0.508
 340    -0.532
 341    -0.464
 342    -0.394
 343    -0.412
 344    -0.475
 345    -0.430
 346    -0.361
 347    -0.382
 348    -0.402
 349    -0.309
 350    -0.226
 351    -0.295
 352    -0.419
 353    -0.439
 354    -0.341
 355    -0.281
 356    -0.299
 357    -0.291
 358    -0.288
 359    -0.279
 360    -0.274
 361    -0.276
 362    -0.197
 363    -0.167
 364    -0.185
 365    -0.194
 366    -0.222
 367    -0.269
 368    -0.455
 369    -0.726
 370    -0.711
 371    -0.451
 372    -0.295
 373    -0.309
 374    -0.330
 375    -0.376
 376    -0.508
 377    -0.616
 378    -0.604
 379    -0.500
 380    -0.423
 381    -0.435
 382    -0.515
 383    -0.544
 384    -0.457
 385    -0.454
 386    -0.506
 387    -0.434
 388    -0.337
 389    -0.323
 390    -0.351
 391    -0.295
 392    -0.175
 393    -0.152
 394    -0.216
 395    -0.230
 396    -0.222
 397    -0.221
 398    -0.223
 399    -0.278
 400    -0.317
 401    -0.308
 402    -0.354
 403    -0.421
 404    -0.380
 405    -0.289
 406    -0.283
 407    -0.287
 408    -0.287
 409    -0.333
 410    -0.400
 411    -0.488
 412    -0.561
 413    -0.572
 414    -0.526
 415    -0.500
 416    -0.489
 417    -0.424
 418    -0.438
 419    -0.537
 420    -0.587
 421    -0.578
 422    -0.533
 423    -0.492
 424    -0.478
 425    -0.488
 426    -0.454
 427    -0.367
 428    -0.305
 429    -0.298
 430    -0.347
 431    -0.366
 432    -0.259
 433    -0.194
 434    -0.241
 435    -0.332
 436    -0.489
 437    -0.528
 438    -0.369
 439    -0.303
 440    -0.408
 441    -0.623
 442    -0.736
 443    -0.561
 444    -0.358
 445    -0.395
 446    -0.557
 447    -0.582
 448    -0.543
 449    -0.535
 450    -0.483
 451    -0.425
 452    -0.311
 453    -0.204
 454    -0.246
 455    -0.331
 456    -0.284
 457    -0.211
 458    -0.200
 459    -0.198
 460    -0.220
 461    -0.272
 462    -0.369
 463    -0.512
 464    -0.562
 465    -0.513
 466    -0.516
 467    -0.548
 468    -0.508
 469    -0.451
 470    -0.425
 471    -0.426
 472    -0.437
 473    -0.470
 474    -0.494
 475    -0.429
 476    -0.364
 477    -0.354
 478    -0.372
 479    -0.383
 480    -0.363
 481    -0.377
 482    -0.412
 483    -0.405
 484    -0.396
 485    -0.447
 486    -0.506
 487    -0.522
 488    -0.533
 489    -0.502
 490    -0.479
 491    -0.454
 492    -0.369
 493    -0.328
 494    -0.313
 495    -0.291
 496    -0.368
 497    -0.473
 498    -0.454
 499    -0.426
 500    -0.508
 501    -0.545
 502    -0.436
 503    -0.354
 504    -0.376
 505    -0.470
 506    -0.558
 507    -0.528
 508    -0.362
 509    -0.181
 510    -0.106
 511    -0.191
 512    -0.363
 513    -0.463
 514    -0.438
 515    -0.400
 516    -0.431
 517    -0.518
 518    -0.544
 519    -0.480
 520    -0.404
 521    -0.307
 522    -0.246
 523    -0.296
 524    -0.387
 525    -0.404
 526    -0.370
 527    -0.419
 528    -0.482
 529    -0.436
 530    -0.409
 531    -0.429
 532    -0.353
 533    -0.308
 534    -0.461
 535    -0.730
 536    -0.861
 537    -0.717
 538    -0.583
 539    -0.615
 540    -0.680
 541    -0.755
 542    -0.822
 543    -0.846
 544    -0.868
 545    -0.862
 546    -0.805
 547    -0.682
 548    -0.500
 549    -0.390
 550    -0.367
 551    -0.373
 552    -0.436
 553    -0.651
 554    -0.795
 555    -0.587
 556    -0.324
 557    -0.237
 558    -0.230
 559    -0.138
 560    -0.071
 561    -0.306
 562    -0.680
 563    -0.735
 564    -0.510
 565    -0.411
 566    -0.373
 567    -0.287
 568    -0.369
 569    -0.545
 570    -0.550
 571    -0.435
 572    -0.359
 573    -0.334
 574    -0.309
 575    -0.295
 576    -0.312
 577    -0.303
 578    -0.301
 579    -0.358
 580    -0.398
 581    -0.310
 582    -0.185
 583    -0.148
 584    -0.155
 585    -0.105
 586    -0.049
 587    -0.127
 588    -0.305
 589    -0.445
 590    -0.551
 591    -0.481
 592    -0.218
 593    -0.131
 594    -0.250
 595    -0.351
 596    -0.404
 597    -0.387
 598    -0.367
 599    -0.328
 600    -0.254
 601    -0.266
 602    -0.361
 603    -0.385
 604    -0.314
 605    -0.314
 606    -0.371
 607    -0.379
 608    -0.401
 609    -0.491
 610    -0.599
 611    -0.611
 612    -0.489
 613    -0.390
 614    -0.435
 615    -0.501
 616    -0.441
 617    -0.348
 618    -0.358
 619    -0.459
 620    -0.524
 621    -0.486
 622    -0.434
 623    -0.415
 624    -0.453
 625    -0.565
 626    -0.668
 627    -0.614
 628    -0.451
 629    -0.422
 630    -0.462
 631    -0.404
 632    -0.333
 633    -0.348
 634    -0.395
 635    -0.417
 636    -0.416
 637    -0.434
 638    -0.516
 639    -0.608
 640    -0.583
 641    -0.484
 642    -0.454
 643    -0.553
 644    -0.720
 645    -0.732
 646    -0.534
 647    -0.425
 648    -0.454
 649    -0.427
 650    -0.423
 651    -0.466
 652    -0.399
 653    -0.309
 654    -0.215
 655    -0.127
 656    -0.146
 657    -0.236
 658    -0.310
 659    -0.379
 660    -0.431
 661    -0.380
 662    -0.245
 663    -0.229
 664    -0.313
 665    -0.283
 666    -0.196
 667    -0.210
 668    -0.292
 669    -0.358
 670    -0.301
 671    -0.138
 672    -0.068
 673    -0.083
 674    -0.024
 675    -0.089
 676    -0.358
 677    -0.514
 678    -0.354
 679    -0.193
 680    -0.314
 681    -0.432
 682    -0.313
 683    -0.261
 684    -0.336
 685    -0.323
 686    -0.226
 687    -0.169
 688    -0.178
 689    -0.190
 690    -0.159
 691    -0.137
 692    -0.135
 693    -0.101
 694    -0.076
 695    -0.092
 696    -0.120
 697    -0.202
 698    -0.373
 699    -0.403
 700    -0.191
 701    -0.102
 702    -0.159
 703    -0.085
 704     0.051
 705    -0.006
 706    -0.222
 707    -0.359
 708    -0.301
 709    -0.207
 710    -0.199
 711    -0.242
 712    -0.237
 713    -0.227
 714    -0.242
 715    -0.214
 716    -0.227
 717    -0.319
 718    -0.396
 719    -0.453
 720    -0.439
 721    -0.296
 722    -0.164
 723    -0.124
 724    -0.146
 725    -0.188
 726    -0.234
 727    -0.266
 728    -0.286
 729    -0.275
 730    -0.156
 731    -0.045
 732    -0.063
 733    -0.144
 734    -0.122
 735    -0.039
 736    -0.085
 737    -0.200
 738    -0.302
 739    -0.443
 740    -0.512
 741    -0.424
 742    -0.363
 743    -0.440
 744    -0.503
 745    -0.484
 746    -0.393
 747    -0.309
 748    -0.300
 749    -0.309
 750    -0.325
 751    -0.396
 752    -0.408
 753    -0.327
 754    -0.290
 755    -0.331
 756    -0.343
 757    -0.296
 758    -0.216
 759    -0.192
 760    -0.317
 761    -0.506
 762    -0.552
 763    -0.346
 764    -0.125
 765    -0.142
 766    -0.320
 767    -0.387
 768    -0.303
 769    -0.246
 770    -0.265
 771    -0.328
 772    -0.408
 773    -0.460
 774    -0.451
 775    -0.426
 776    -0.420
 777    -0.417
 778    -0.394
 779    -0.371
 780    -0.381
 781    -0.369
 782    -0.277
 783    -0.120
 784     0.020
 785     0.036
 786    -0.006
 787    -0.060
 788    -0.154
 789    -0.221
 790    -0.208
 791    -0.169
 792    -0.177
 793    -0.276
 794    -0.354
 795    -0.280
 796    -0.208
 797    -0.262
 798    -0.382
 799    -0.466
 800    -0.439
 801    -0.413
 802    -0.365
 803    -0.324
 804    -0.354
 805    -0.335
 806    -0.303
 807    -0.363
 808    -0.576
 809    -0.797
 810    -0.690
 811    -0.426
 812    -0.364
 813    -0.498
 814    -0.596
 815    -0.532
 816    -0.561
 817    -0.722
 818    -0.699
 819    -0.462
 820    -0.189
 821    -0.035
 822    -0.058
 823    -0.182
 824    -0.326
 825    -0.464
 826    -0.445
 827    -0.346
 828    -0.303
 829    -0.350
 830    -0.339
 831    -0.227
 832    -0.121
 833    -0.071
 834    -0.090
 835    -0.129
 836    -0.156
 837    -0.164
 838    -0.173
 839    -0.201
 840    -0.237
 841    -0.184
 842     0.029
 843     0.124
 844    -0.022
 845    -0.197
 846    -0.299
 847    -0.359
 848    -0.302
 849    -0.263
 850    -0.324
 851    -0.329
 852    -0.318
 853    -0.368
 854    -0.427
 855    -0.440
 856    -0.347
 857    -0.173
 858    -0.086
 859    -0.188
 860    -0.343
 861    -0.391
 862    -0.328
 863    -0.246
 864    -0.308
 865    -0.457
 866    -0.527
 867    -0.580
 868    -0.552
 869    -0.380
 870    -0.263
 871    -0.303
 872    -0.325
 873    -0.256
 874    -0.175
 875    -0.111
 876    -0.101
 877    -0.148
 878    -0.137
 879    -0.084
 880    -0.062
 881    -0.053
 882    -0.166
 883    -0.395
 884    -0.431
 885    -0.271
 886    -0.225
 887    -0.245
 888    -0.224
 889    -0.193
 890    -0.097
 891     0.022
 892     0.076
 893     0.072
 894     0.099
 895     0.218
 896     0.357
 897     0.300
 898     0.072
 899    -0.151
 900    -0.282
 901    -0.329
 902    -0.391
 903    -0.489
 904    -0.501
 905    -0.449
 906    -0.506
 907    -0.545
 908    -0.447
 909    -0.373
 910    -0.368
 911    -0.370
 912    -0.411
 913    -0.454
 914    -0.396
 915    -0.301
 916    -0.183
 917    -0.099
 918    -0.237
 919    -0.454
 920    -0.457
 921    -0.332
 922    -0.377
 923    -0.572
 924    -0.632
 925    -0.458
 926    -0.280
 927    -0.206
 928    -0.188
 929    -0.244
 930    -0.322
 931    -0.345
 932    -0.320
 933    -0.229
 934    -0.147
 935    -0.096
 936     0.004
 937     0.029
 938    -0.109
 939    -0.151
 940    -0.049
 941    -0.055
 942    -0.213
 943    -0.344
 944    -0.386
 945    -0.332
 946    -0.282
 947    -0.295
 948    -0.302
 949    -0.263
 950    -0.222
 951    -0.250
 952    -0.300
 953    -0.308
 954    -0.332
 955    -0.363
 956    -0.413
 957    -0.477
 958    -0.366
 959    -0.218
 960    -0.285
 961    -0.377
 962    -0.230
 963    -0.069
 964     0.012
 965     0.058
 966    -0.051
 967    -0.205
 968    -0.204
 969    -0.158
 970    -0.123
 971    -0.219
 972    -0.315
 973    -0.230
 974    -0.154
 975    -0.184
 976    -0.125
 977     0.031
 978     0.005
 979    -0.213
 980    -0.327
 981    -0.237
 982    -0.073
 983    -0.077
 984    -0.114
 985    -0.020
 986     0.078
 987     0.113
 988     0.142
 989     0.198
 990     0.207
 991     0.165
 992     0.143
 993     0.066
 994    -0.169
 995    -0.314
 996    -0.158
 997    -0.032
 998    -0.015
 999     0.017
